,top5_sum,top10_sum,OligoID,cell
4732,0.8656838656838657,0.9393939393939394,Oligo7476,iPSC
4733,0.8470654627539503,0.9108352144469526,Oligo50383,iPSC
4734,0.6321743929359823,0.7491721854304636,Oligo14464,iPSC
4735,0.4498518831993229,0.5895048666948793,Oligo7381,iPSC
4736,0.542407660738714,0.6894664842681258,Oligo7462,iPSC
4737,0.8731836195508587,0.9749009247027741,Oligo8458,iPSC
4738,0.48919753086419754,0.5992798353909465,Oligo7387,iPSC
4739,0.6773584905660377,0.8320754716981132,Oligo14954,iPSC
4740,0.6216216216216216,0.7665847665847666,Oligo14717,iPSC
4741,0.8925097276264592,0.9503891050583657,Oligo14486,iPSC
4742,0.8504854368932039,0.9388349514563107,Oligo14997,iPSC
4743,0.5495495495495496,0.7585585585585586,Oligo12591,iPSC
4744,0.7536656891495601,0.8812316715542522,Oligo14637,iPSC
4745,0.9280958721704394,0.9866844207723036,Oligo14833,iPSC
4746,0.9039509536784741,0.9700272479564033,Oligo7969,iPSC
4747,0.9414483821263482,1.0,Oligo14838,iPSC
4748,0.8635036496350365,0.9795620437956204,Oligo8617,iPSC
4749,0.682063882063882,0.7769041769041769,Oligo8931,iPSC
4750,0.9427987742594485,0.9908069458631257,Oligo37395,iPSC
4751,0.6806833114323259,0.8265440210249672,Oligo12371,iPSC
4752,0.7727609178386381,0.8793486306439674,Oligo7954,iPSC
4753,0.7811304717382066,0.8759031024224394,Oligo8466,iPSC
4754,0.4481409001956947,0.6281800391389433,Oligo12587,iPSC
4755,0.40043525571273125,0.5669205658324266,Oligo7359,iPSC
4756,0.8224789915966386,0.9201680672268907,Oligo12725,iPSC
4757,0.8748055987558321,0.9650077760497667,Oligo14152,iPSC
4758,0.7031963470319634,0.7997390737116764,Oligo12409,iPSC
4759,0.508327781479014,0.6622251832111925,Oligo14898,iPSC
4760,0.7224025974025974,0.8311688311688312,Oligo12492,iPSC
4761,0.8761061946902655,0.9734513274336283,Oligo14457,iPSC
4762,0.8622881355932204,0.9141949152542372,Oligo50385,iPSC
4763,0.8842696629213483,0.9842696629213483,Oligo14849,iPSC
4764,0.7428842504743833,0.8406072106261859,Oligo50873,iPSC
4765,0.8525382755842063,0.9419822723609992,Oligo7477,iPSC
4766,0.7879290333278063,0.8519316862875145,Oligo8353,iPSC
4767,0.7607872823618471,0.82778198334595,Oligo8992,iPSC
4768,0.7353603603603603,0.8141891891891891,Oligo37693,iPSC
4769,0.45409429280397023,0.6332506203473945,Oligo37136,iPSC
4770,0.889745566692367,0.9460292983808789,Oligo8908,iPSC
4771,0.9266862170087976,0.9912023460410557,Oligo8492,iPSC
4772,0.5684931506849316,0.7438356164383562,Oligo74423,iPSC
4773,0.720795783030097,0.8008842033667743,Oligo50859,iPSC
4774,0.4916864608076009,0.7292161520190024,Oligo37120,iPSC
4775,0.34627450980392155,0.5047058823529412,Oligo12487,iPSC
4776,0.4090909090909091,0.5919661733615222,Oligo12735,iPSC
4777,0.8580463808854533,0.9683766690091357,Oligo8666,iPSC
4778,0.8608597285067874,0.9468325791855203,Oligo14828,iPSC
4779,0.83984375,0.97265625,Oligo8982,iPSC
4780,0.6029641185647426,0.7691107644305772,Oligo12744,iPSC
4781,0.5242626070409134,0.7002854424357755,Oligo8988,iPSC
4782,0.8061728395061728,0.9333333333333333,Oligo14832,iPSC
4783,0.8757062146892656,0.9453860640301318,Oligo12479,iPSC
4784,0.5094752186588921,0.6669096209912536,Oligo12478,iPSC
4785,0.7688953488372093,0.9055232558139535,Oligo14195,iPSC
4786,0.8602006688963211,0.9297658862876255,Oligo74773,iPSC
4787,0.3844856661045531,0.551433389544688,Oligo37141,iPSC
4788,0.39069767441860465,0.6031007751937985,Oligo12739,iPSC
4789,0.6395348837209303,0.7776162790697675,Oligo12450,iPSC
4790,0.5161812297734628,0.7621359223300971,Oligo12495,iPSC
4791,0.8136363636363636,0.8948051948051948,Oligo74561,iPSC
4792,0.7703281027104137,0.905848787446505,Oligo8665,iPSC
4793,0.8990569332867622,0.9483059727558505,Oligo8609,iPSC
4794,0.8960396039603961,0.9587458745874587,Oligo7495,iPSC
4795,0.6180871828236825,0.7534157449577098,Oligo37109,iPSC
4796,0.671904462602137,0.8101822752985544,Oligo8984,iPSC
4797,0.9799420009666505,0.9978250362493959,Oligo14155,iPSC
4798,0.9193548387096774,0.9838709677419355,Oligo8684,iPSC
4799,0.8421474358974359,0.9230769230769231,Oligo8979,iPSC
4800,0.6893649579188983,0.8163733741392502,Oligo12417,iPSC
4801,0.6130483689538808,0.7367829021372329,Oligo37386,iPSC
4802,0.462406015037594,0.6152882205513784,Oligo37657,iPSC
4803,0.9145233030361632,0.9404370527944305,Oligo37662,iPSC
4804,0.8564154786150713,0.9592668024439919,Oligo37100,iPSC
4805,0.8376237623762376,0.9801980198019802,Oligo14848,iPSC
4806,0.249597423510467,0.4170692431561997,Oligo12579,iPSC
4807,0.9716088328075709,0.9974763406940063,Oligo74929,iPSC
4808,0.5941255006675568,0.7269692923898531,Oligo7475,iPSC
4809,0.6074197120708749,0.8034330011074197,Oligo8519,iPSC
4810,0.775623268698061,0.8961218836565097,Oligo12443,iPSC
4811,0.8811715481171548,0.9347280334728033,Oligo12437,iPSC
4812,0.3958333333333333,0.5769230769230769,Oligo37103,iPSC
4813,0.46087743102668477,0.683853459972863,Oligo14979,iPSC
4814,0.8841726618705036,0.9392086330935252,Oligo14866,iPSC
4815,0.8160779537149817,0.9104750304506699,Oligo14825,iPSC
4816,0.7508417508417509,0.8372615039281706,Oligo74703,iPSC
4817,0.9050480769230769,0.9723557692307693,Oligo14171,iPSC
4818,0.925575101488498,0.9783491204330176,Oligo8481,iPSC
4819,0.43592142188961647,0.5790458372310571,Oligo8853,iPSC
4820,0.4859154929577465,0.6390845070422535,Oligo37665,iPSC
4821,0.7964659685863874,0.9116492146596858,Oligo37692,iPSC
4822,0.9158878504672897,0.994392523364486,Oligo8525,iPSC
4823,0.9767441860465116,1.0,Oligo14183,iPSC
4824,0.49518874907475946,0.6469282013323464,Oligo37145,iPSC
4825,0.6505803298717165,0.8014660965180208,Oligo12745,iPSC
4826,0.5321637426900585,0.6871345029239766,Oligo37667,iPSC
4827,0.5601809954751131,0.7149321266968326,Oligo12442,iPSC
4828,0.9116347569955817,0.9779086892488954,Oligo8491,iPSC
4829,0.7045968349660889,0.8673700075357951,Oligo8088,iPSC
4830,0.8868980963045913,0.9664053751399776,Oligo8069,iPSC
4831,0.7584369449378331,0.8809946714031972,Oligo12411,iPSC
4832,0.9654929577464789,0.9964788732394366,Oligo8532,iPSC
4833,0.9563758389261745,0.9966442953020134,Oligo14984,iPSC
4834,0.9805194805194806,1.0,Oligo8473,iPSC
4835,0.9819819819819819,0.9987129987129987,Oligo12422,iPSC
4836,0.525065963060686,0.6912928759894459,Oligo12430,iPSC
4837,0.7934131736526946,0.8982035928143712,Oligo14197,iPSC
4838,0.4975206611570248,0.7388429752066116,Oligo12439,iPSC
4839,0.6912065439672802,0.8445807770961146,Oligo14196,iPSC
4840,0.8805394990366089,0.9633911368015414,Oligo8741,iPSC
4841,0.9302325581395349,0.9833887043189369,Oligo14165,iPSC
4842,0.5590327169274538,0.7610241820768137,Oligo12898,iPSC
4843,0.7701863354037267,0.8757763975155279,Oligo8711,iPSC
4844,0.9849315068493151,0.9993150684931507,Oligo8883,iPSC
4845,0.7387903071932838,0.8208357183743561,Oligo14174,iPSC
4846,0.8619676945668135,0.9486049926578561,Oligo8462,iPSC
4847,0.9179229480737019,0.9681742043551089,Oligo8079,iPSC
4848,0.9614587650227931,0.9921259842519685,Oligo8497,iPSC
4849,0.903798367057153,0.9325523606673767,Oligo8076,iPSC
4850,0.3325648414985591,0.4801152737752161,Oligo37675,iPSC
4851,0.5791433891992551,0.7392923649906891,Oligo74442,iPSC
4852,0.9245585874799358,0.9887640449438202,Oligo14824,iPSC
4853,0.7590884427563754,0.8578404774823657,Oligo8502,iPSC
4854,0.9133034379671151,0.9820627802690582,Oligo12853,iPSC
4855,0.798941798941799,0.8654572940287226,Oligo12076,iPSC
4856,0.8919597989949749,0.9579145728643216,Oligo12856,iPSC
4857,0.6965562053281351,0.8258609486679662,Oligo8268,iPSC
4858,0.9667250437828371,1.0,Oligo8301,iPSC
4859,0.6898305084745763,0.864406779661017,Oligo14566,iPSC
4860,0.8466152527849186,0.9580119965724079,Oligo8667,iPSC
4861,0.9535175879396985,0.9886934673366834,Oligo74605,iPSC
4862,0.8436974789915966,0.9361344537815126,Oligo14151,iPSC
4863,0.5970952124798279,0.71382463690156,Oligo37672,iPSC
4864,0.7780172413793104,0.875,Oligo8712,iPSC
4865,0.863481228668942,0.962457337883959,Oligo8068,iPSC
4866,0.510158013544018,0.6817155756207675,Oligo43859,iPSC
4867,0.8559077809798271,0.9394812680115274,Oligo8453,iPSC
4868,0.5877934272300469,0.7511737089201878,Oligo8327,iPSC
4869,0.9400299850074962,0.9880059970014993,Oligo14189,iPSC
4870,0.782798833819242,0.8469387755102041,Oligo8861,iPSC
4871,0.6152597402597403,0.7922077922077922,Oligo8300,iPSC
4872,0.9515011547344111,0.9930715935334873,Oligo8058,iPSC
4873,0.5929705215419501,0.7369614512471655,Oligo37356,iPSC
4874,0.6836228287841191,0.792803970223325,Oligo74458,iPSC
4875,0.8175732217573222,0.9221757322175732,Oligo8075,iPSC
4876,0.8120689655172414,0.9517241379310345,Oligo43871,iPSC
4877,0.8342541436464088,0.9146715776550031,Oligo12070,iPSC
4878,0.6812514169122648,0.8104738154613467,Oligo37986,iPSC
4879,0.5263963274674828,0.6985462892119357,Oligo8255,iPSC
4880,0.898238747553816,0.9804305283757339,Oligo37684,iPSC
4881,0.6090342679127726,0.82398753894081,Oligo37973,iPSC
4882,0.8178913738019169,0.9435569755058573,Oligo12895,iPSC
4883,0.4223529411764706,0.6035294117647059,Oligo37669,iPSC
4884,0.8264423076923076,0.9346153846153846,Oligo8097,iPSC
4885,0.5457170356111646,0.7430221366698749,Oligo37651,iPSC
4886,0.37176724137931033,0.5334051724137931,Oligo37676,iPSC
4887,0.8438177874186551,0.9117859725234997,Oligo8064,iPSC
4888,0.5103211009174312,0.7075688073394495,Oligo12936,iPSC
4889,0.7386046511627907,0.8427906976744186,Oligo12942,iPSC
4890,0.8451400329489291,0.9151565074135091,Oligo12091,iPSC
4891,0.8471223021582733,0.8992805755395683,Oligo81817,iPSC
4892,0.7125567322239031,0.8986384266263238,Oligo14178,iPSC
4893,0.9192546583850931,0.968944099378882,Oligo8303,iPSC
4894,0.7453310696095077,0.8556876061120543,Oligo12852,iPSC
4895,0.4785714285714286,0.6616071428571428,Oligo8585,iPSC
4896,0.7296715131933226,0.873451803984922,Oligo8530,iPSC
4897,0.8865016347501168,0.9551611396543671,Oligo8507,iPSC
4898,0.770096463022508,0.8842443729903537,Oligo43898,iPSC
4899,0.776595744680851,0.900709219858156,Oligo14557,iPSC
4900,0.9559834938101788,1.0,Oligo12075,iPSC
4901,0.5959780621572212,0.7477148080438757,Oligo12870,iPSC
4902,0.3329764453961456,0.5267665952890792,Oligo37836,iPSC
4903,0.8181818181818182,0.9420062695924765,Oligo12922,iPSC
4904,0.6609124537607891,0.7903822441430333,Oligo12854,iPSC
4905,0.9213483146067416,0.9695024077046549,Oligo12092,iPSC
4906,0.8991477272727273,0.9602272727272727,Oligo12069,iPSC
4907,0.5667311411992263,0.7524177949709865,Oligo12944,iPSC
4908,0.577962577962578,0.7255717255717256,Oligo74975,iPSC
4909,0.504930966469428,0.7633136094674556,Oligo43345,iPSC
4910,0.8728813559322034,0.9384180790960452,Oligo14550,iPSC
4911,0.871413390010627,0.9173219978746014,Oligo14598,iPSC
4912,0.7503121098626716,0.8629837702871411,Oligo12868,iPSC
4913,0.5876524390243902,0.7515243902439024,Oligo43349,iPSC
4914,0.704891922639363,0.8170648464163822,Oligo8451,iPSC
4915,0.6925638179800222,0.8401775804661488,Oligo8288,iPSC
4916,0.7915057915057915,0.9343629343629344,Oligo74997,iPSC
4917,0.5240032546786005,0.7355573637103336,Oligo43873,iPSC
4918,0.7775510204081633,0.8811224489795918,Oligo20083,iPSC
4919,0.8657407407407407,0.9351851851851852,Oligo43348,iPSC
4920,0.8278481012658228,0.8968354430379747,Oligo37817,iPSC
4921,0.6948356807511737,0.8247261345852895,Oligo8589,iPSC
4922,0.6406779661016949,0.747457627118644,Oligo37652,iPSC
4923,0.8053691275167785,0.9100671140939597,Oligo12139,iPSC
4924,0.6289881494986327,0.8021877848678214,Oligo8057,iPSC
4925,0.5271966527196653,0.7573221757322176,Oligo37766,iPSC
4926,0.9473684210526315,0.9984520123839009,Oligo8188,iPSC
4927,0.6713735558408216,0.8729139922978177,Oligo8592,iPSC
4928,0.9736842105263158,1.0,Oligo8404,iPSC
4929,0.8790896159317212,0.9601706970128022,Oligo8549,iPSC
4930,0.8932748538011696,0.9678362573099415,Oligo8411,iPSC
4931,0.9202226345083488,0.987012987012987,Oligo37570,iPSC
4932,0.735144312393888,0.8471986417657046,Oligo43883,iPSC
4933,0.657258064516129,0.8508064516129032,Oligo12065,iPSC
4934,0.9070631970260223,0.9535315985130112,Oligo37552,iPSC
4935,0.829465186680121,0.9354187689202825,Oligo12115,iPSC
4936,0.6242990654205608,0.8467289719626169,Oligo8266,iPSC
4937,0.8795878943979395,0.9613650998068255,Oligo8334,iPSC
4938,0.9319340329835083,0.9751124437781109,Oligo8001,iPSC
4939,0.8537190082644628,0.9371900826446281,Oligo43727,iPSC
4940,0.7815173987450086,0.849971477467199,Oligo37758,iPSC
4941,0.6464471403812825,0.830155979202773,Oligo12109,iPSC
4942,0.8085106382978723,0.9613152804642167,Oligo37901,iPSC
4943,0.8628571428571429,0.9697959183673469,Oligo20404,iPSC
4944,0.8139204545454546,0.9119318181818182,Oligo8440,iPSC
4945,0.9522058823529411,0.9963235294117647,Oligo20477,iPSC
4946,0.6088709677419355,0.8225806451612904,Oligo37841,iPSC
4947,0.5595984943538268,0.7377666248431619,Oligo43723,iPSC
4948,0.8369565217391305,0.9032091097308489,Oligo8427,iPSC
4949,0.6438446346280448,0.7676102699144174,Oligo12906,iPSC
4950,0.8940972222222222,0.9704861111111112,Oligo8581,iPSC
4951,0.587248322147651,0.8131991051454138,Oligo12118,iPSC
4952,0.851963746223565,0.9415911379657603,Oligo74262,iPSC
4953,0.546907574704656,0.7366226546212647,Oligo37818,iPSC
4954,0.7886323268206039,0.9076376554174067,Oligo8021,iPSC
4955,0.5471167369901547,0.7580872011251758,Oligo20419,iPSC
4956,0.7571644042232277,0.8650075414781297,Oligo8563,iPSC
4957,0.6025408348457351,0.8566243194192378,Oligo12101,iPSC
4958,0.7219152854511971,0.8182934315531001,Oligo43702,iPSC
4959,0.7007560684440908,0.8282928770393951,Oligo8285,iPSC
4960,0.5851851851851851,0.762962962962963,Oligo37987,iPSC
4961,0.8905506458191706,0.9354180829367778,Oligo20450,iPSC
4962,0.6855670103092784,0.8337628865979382,Oligo37557,iPSC
4963,0.5839612486544672,0.7567276641550054,Oligo43720,iPSC
4964,0.6165951359084406,0.7553648068669528,Oligo20057,iPSC
4965,0.4290718038528897,0.6339754816112084,Oligo37825,iPSC
4966,0.8411822020136408,0.9220526144852225,Oligo8423,iPSC
4967,0.883399209486166,0.950592885375494,Oligo12691,iPSC
4968,0.7203791469194313,0.8779620853080569,Oligo37926,iPSC
4969,0.6256643887623387,0.7760060744115413,Oligo74624,iPSC
4970,0.8029315960912052,0.9218241042345277,Oligo8025,iPSC
4971,0.7970085470085471,0.8884615384615384,Oligo20093,iPSC
4972,0.7366515837104073,0.869683257918552,Oligo43120,iPSC
4973,0.9212328767123288,0.9811643835616438,Oligo8436,iPSC
4974,0.7840670859538784,0.8915094339622641,Oligo8157,iPSC
4975,0.9886363636363636,0.9990530303030303,Oligo8044,iPSC
4976,0.8683752177158497,0.9191341129634237,Oligo8325,iPSC
4977,0.6685012701100762,0.8818797629127858,Oligo12272,iPSC
4978,0.7265500794912559,0.8871224165341812,Oligo8449,iPSC
4979,0.8524271844660194,0.9864077669902913,Oligo8576,iPSC
4980,0.7805128205128206,0.8452991452991453,Oligo12114,iPSC
4981,0.8421532846715328,0.9215328467153284,Oligo8037,iPSC
4982,0.9821905609973286,1.0,Oligo20821,iPSC
4983,0.7986928104575164,0.9202614379084967,Oligo43582,iPSC
4984,0.8719135802469136,0.9660493827160493,Oligo8280,iPSC
4985,0.5987261146496815,0.7952684258416742,Oligo12144,iPSC
4986,0.9193083573487032,0.9585014409221903,Oligo20483,iPSC
4987,0.9894777864380359,0.9996102883865939,Oligo8419,iPSC
4988,0.8836524300441826,0.9462444771723122,Oligo37802,iPSC
4989,0.9716563330380869,0.9937998228520815,Oligo43591,iPSC
4990,0.6199546485260771,0.7673469387755102,Oligo12643,iPSC
4991,0.5794732061762035,0.7293369663941871,Oligo8289,iPSC
4992,0.4467805519053876,0.5821287779237845,Oligo43863,iPSC
4993,0.8318198329095532,0.9011986923356339,Oligo74286,iPSC
4994,0.689792663476874,0.7942583732057417,Oligo37947,iPSC
4995,0.924812030075188,0.9699248120300752,Oligo12259,iPSC
4996,0.903177004538578,0.9939485627836612,Oligo8572,iPSC
4997,0.7784722222222222,0.8597222222222223,Oligo37574,iPSC
4998,0.6731107205623902,0.859402460456942,Oligo20491,iPSC
4999,0.6092857142857143,0.7335714285714285,Oligo20484,iPSC
5000,0.8482758620689655,0.9455938697318008,Oligo43569,iPSC
5001,0.761954261954262,0.8518711018711018,Oligo12610,iPSC
5002,0.8,0.9128712871287129,Oligo43148,iPSC
5003,0.8373382624768947,0.9500924214417745,Oligo43116,iPSC
5004,0.8972972972972973,0.9581081081081081,Oligo43734,iPSC
5005,0.9453227931488801,0.9848484848484849,Oligo20855,iPSC
5006,0.8846153846153846,0.9825174825174825,Oligo43714,iPSC
5007,0.87701317715959,0.9531478770131772,Oligo20091,iPSC
5008,0.7140350877192982,0.887719298245614,Oligo43089,iPSC
5009,0.8064516129032258,0.9377085650723026,Oligo8048,iPSC
5010,0.7797956867196367,0.8683314415437003,Oligo37594,iPSC
5011,0.9179046129788898,0.9749804534792806,Oligo20112,iPSC
5012,0.9951573849878934,1.0,Oligo20846,iPSC
5013,0.5057034220532319,0.7300380228136882,Oligo37944,iPSC
5014,0.880466472303207,0.9545189504373178,Oligo8187,iPSC
5015,0.9075268817204301,0.964516129032258,Oligo43590,iPSC
5016,0.6746987951807228,0.8003442340791739,Oligo12687,iPSC
5017,0.8012121212121213,0.8860606060606061,Oligo8020,iPSC
5018,0.7349177330895795,0.9323583180987203,Oligo43258,iPSC
5019,0.7390791027154664,0.8441558441558441,Oligo43514,iPSC
5020,0.7158469945355191,0.8469945355191257,Oligo37558,iPSC
5021,0.4427994616419919,0.5814266487213997,Oligo8024,iPSC
5022,0.7606382978723404,0.8776595744680851,Oligo12901,iPSC
5023,0.5927342256214149,0.8087954110898662,Oligo8046,iPSC
5024,0.47796610169491527,0.6203389830508474,Oligo43112,iPSC
5025,0.7865353037766831,0.9014778325123153,Oligo28432,iPSC
5026,0.6289198606271778,0.7996515679442509,Oligo43104,iPSC
5027,0.7056451612903226,0.8293010752688172,Oligo43138,iPSC
5028,0.991991991991992,1.0,Oligo20416,iPSC
5029,0.8387470997679815,0.931554524361949,Oligo20113,iPSC
5030,0.7574257425742574,0.8564356435643564,Oligo81050,iPSC
5031,0.3328690807799443,0.5097493036211699,Oligo12630,iPSC
5032,0.44083969465648853,0.6755725190839694,Oligo43253,iPSC
5033,0.4768392370572207,0.6989100817438693,Oligo43118,iPSC
5034,0.5247326203208557,0.6758021390374331,Oligo20053,iPSC
5035,0.9801462904911181,0.9989550679205852,Oligo8418,iPSC
5036,0.8084291187739464,0.896551724137931,Oligo8041,iPSC
5037,0.6245136186770428,0.7859922178988327,Oligo12694,iPSC
5038,0.896551724137931,0.95952023988006,Oligo8047,iPSC
5039,0.8822355289421158,0.9441117764471058,Oligo20833,iPSC
5040,0.474609375,0.654296875,Oligo43523,iPSC
5041,0.4948604992657856,0.7077826725403817,Oligo8198,iPSC
5042,0.7242388758782201,0.8430913348946136,Oligo8034,iPSC
5043,0.6857638888888888,0.8489583333333334,Oligo8191,iPSC
5044,0.7171610169491526,0.8188559322033898,Oligo43536,iPSC
5045,0.8511066398390342,0.9577464788732394,Oligo8185,iPSC
5046,0.519375,0.7125,Oligo43718,iPSC
5047,0.9110787172011662,0.9883381924198251,Oligo20686,iPSC
5048,0.33418803418803417,0.4948717948717949,Oligo43273,iPSC
5049,0.7153419593345656,0.8853974121996303,Oligo37770,iPSC
5050,0.6751515151515152,0.8387878787878787,Oligo20456,iPSC
5051,0.9675850891410048,1.0,Oligo8155,iPSC
5052,0.7088414634146342,0.885670731707317,Oligo44499,iPSC
5053,0.8783068783068783,0.9867724867724867,Oligo20402,iPSC
5054,0.4036964980544747,0.6245136186770428,Oligo12693,iPSC
5055,0.7057971014492753,0.8057971014492754,Oligo44642,iPSC
5056,0.8607594936708861,0.9068917018284107,Oligo37541,iPSC
5057,0.7242506811989101,0.8234332425068119,Oligo8277,iPSC
5058,0.5960264900662252,0.7642384105960265,Oligo12620,iPSC
5059,0.7461895294897283,0.9171636845593109,Oligo8437,iPSC
5060,0.781651376146789,0.8917431192660551,Oligo37528,iPSC
5061,0.9494290375203915,0.9902120717781403,Oligo37641,iPSC
5062,0.9756637168141593,0.9988938053097345,Oligo44476,iPSC
5063,0.9533785777515491,0.9873118914133963,Oligo37093,iPSC
5064,0.593915343915344,0.7156084656084656,Oligo43284,iPSC
5065,0.8825065274151436,0.9573542210617929,Oligo8587,iPSC
5066,0.902291917973462,0.9951749095295537,Oligo20436,iPSC
5067,0.6411318150448585,0.7936507936507936,Oligo12119,iPSC
5068,0.45170257123002083,0.6164002779708131,Oligo12686,iPSC
5069,0.8371757925072046,0.9265129682997119,Oligo20115,iPSC
5070,0.5653370013755158,0.7001375515818432,Oligo12770,iPSC
5071,0.5583203732503889,0.7869362363919129,Oligo37925,iPSC
5072,0.5106082036775106,0.685997171145686,Oligo37942,iPSC
5073,0.597892888498683,0.762071992976295,Oligo12641,iPSC
5074,0.9220630372492836,0.9742120343839542,Oligo43105,iPSC
5075,0.49891540130151846,0.6952277657266811,Oligo37604,iPSC
5076,0.9071588366890381,0.9787472035794184,Oligo44958,iPSC
5077,0.8084415584415584,0.9155844155844156,Oligo12774,iPSC
5078,0.9900464499004645,0.9980092899800929,Oligo20474,iPSC
5079,0.7020262216924911,0.8367103694874851,Oligo20683,iPSC
5080,0.9077380952380952,0.9821428571428571,Oligo20876,iPSC
5081,0.7892503536067893,0.9222065063649222,Oligo20405,iPSC
5082,0.9173913043478261,0.9753623188405797,Oligo8178,iPSC
5083,0.5723777883246322,0.6967252017085904,Oligo20826,iPSC
5084,0.7414721723518851,0.8850987432675045,Oligo44950,iPSC
5085,0.8235981308411215,0.9299065420560748,Oligo44944,iPSC
5086,0.8179148311306902,0.9133627019089574,Oligo37645,iPSC
5087,0.8058659217877095,0.8854748603351955,Oligo12617,iPSC
5088,0.6210526315789474,0.7269005847953216,Oligo20138,iPSC
5089,0.8920454545454546,0.9715909090909091,Oligo20894,iPSC
5090,0.7933114035087719,0.8980263157894737,Oligo8040,iPSC
5091,0.8169129720853858,0.9384236453201971,Oligo43141,iPSC
5092,0.7843894899536321,0.8879443585780525,Oligo12250,iPSC
5093,0.8521021021021021,0.93993993993994,Oligo20815,iPSC
5094,0.65857694429123,0.7650303364589078,Oligo20822,iPSC
5095,0.9921507064364207,1.0,Oligo20819,iPSC
5096,0.802773497688752,0.8936825885978429,Oligo43282,iPSC
5097,0.542830540037244,0.7113594040968343,Oligo20825,iPSC
5098,0.7605956471935853,0.9049255441008018,Oligo12678,iPSC
5099,0.5983981693363845,0.7471395881006865,Oligo43074,iPSC
5100,0.5920047031158142,0.7289829512051734,Oligo37578,iPSC
5101,0.9090511587232182,0.9540883253170092,Oligo20829,iPSC
5102,0.4639175257731959,0.646539027982327,Oligo37183,iPSC
5103,0.5831265508684863,0.7361455748552522,Oligo44350,iPSC
5104,0.8504233301975541,0.9341486359360301,Oligo20471,iPSC
5105,0.6533575317604355,0.8856624319419237,Oligo37549,iPSC
5106,0.6907356948228883,0.888283378746594,Oligo28412,iPSC
5107,0.976775956284153,0.9959016393442623,Oligo8153,iPSC
5108,0.6857662573897226,0.7944520236471123,Oligo37511,iPSC
5109,0.555205047318612,0.7570977917981072,Oligo12627,iPSC
5110,0.6303571428571428,0.8142857142857143,Oligo37532,iPSC
5111,0.5742111414102065,0.6645890144137125,Oligo12676,iPSC
5112,0.708118556701031,0.8089561855670103,Oligo37615,iPSC
5113,0.7021276595744681,0.8461538461538461,Oligo37506,iPSC
5114,0.6487747957992999,0.8646441073512252,Oligo20117,iPSC
5115,0.6414565826330533,0.7689075630252101,Oligo44998,iPSC
5116,0.9018324607329843,0.9869109947643979,Oligo44907,iPSC
5117,0.8415672913117547,0.909710391822828,Oligo37603,iPSC
5118,0.43308550185873607,0.6152416356877324,Oligo37591,iPSC
5119,0.9192307692307692,0.9923076923076923,Oligo44895,iPSC
5120,0.973404255319149,0.99822695035461,Oligo20143,iPSC
5121,0.4975609756097561,0.6478048780487805,Oligo37519,iPSC
5122,0.5333333333333333,0.7592592592592593,Oligo43542,iPSC
5123,0.7623718234507356,0.8684797146678556,Oligo43516,iPSC
5124,0.8991596638655462,0.9663865546218487,Oligo37635,iPSC
5125,0.6698717948717948,0.8076923076923077,Oligo12986,iPSC
5126,0.8950819672131147,0.980327868852459,Oligo20867,iPSC
5127,0.677561282212445,0.8164676304211188,Oligo20677,iPSC
5128,0.848,0.9273846153846154,Oligo20816,iPSC
5129,0.5769230769230769,0.7518610421836228,Oligo12684,iPSC
5130,0.898000815993472,0.945532435740514,Oligo12600,iPSC
5131,0.8848920863309353,0.9640287769784173,Oligo20881,iPSC
5132,0.8359375,0.9544270833333334,Oligo20442,iPSC
5133,0.5392953929539296,0.7628726287262872,Oligo12971,iPSC
5134,0.6779400461183704,0.7840122982321291,Oligo37061,iPSC
5135,0.3550863723608445,0.527831094049904,Oligo44604,iPSC
5136,0.9727126805778491,0.9951845906902087,Oligo20695,iPSC
5137,0.7366803278688525,0.8852459016393442,Oligo44628,iPSC
5138,0.8771448181194235,0.9457789979409746,Oligo12974,iPSC
5139,0.8593548387096774,0.9393548387096774,Oligo20669,iPSC
5140,0.6895491803278688,0.8565573770491803,Oligo8161,iPSC
5141,0.7848266841072596,0.8783518639633747,Oligo37232,iPSC
5142,0.8875669244497323,0.9535990481856038,Oligo28448,iPSC
5143,0.6577319587628866,0.8185567010309278,Oligo8162,iPSC
5144,0.6394799054373522,0.8132387706855791,Oligo37609,iPSC
5145,0.870935467733867,0.9059529764882441,Oligo20699,iPSC
5146,0.9606741573033708,0.9859550561797753,Oligo20739,iPSC
5147,0.7611731843575419,0.9120111731843575,Oligo28201,iPSC
5148,0.7205479452054795,0.8479452054794521,Oligo20107,iPSC
5149,0.5608552631578947,0.7549342105263158,Oligo37589,iPSC
5150,0.8722044728434505,0.9265175718849841,Oligo37057,iPSC
5151,0.6786826880284824,0.7890520694259012,Oligo20615,iPSC
5152,0.9411057692307693,0.9975961538461539,Oligo8199,iPSC
5153,0.6431519699812382,0.7677298311444652,Oligo43517,iPSC
5154,0.5831381733021077,0.8188914910226386,Oligo44620,iPSC
5155,0.8201948627103631,0.9247121346324181,Oligo12520,iPSC
5156,0.5074875207986689,0.6622296173044925,Oligo43287,iPSC
5157,0.9104938271604939,0.9722222222222222,Oligo44945,iPSC
5158,0.9512195121951219,0.9947735191637631,Oligo20831,iPSC
5159,0.7319277108433735,0.8313253012048193,Oligo37629,iPSC
5160,0.7229129662522202,0.8401420959147424,Oligo43061,iPSC
