Gene,Rep1_frameshift,Pred_frameshift,Rep_delratio,Pred_delratio,Baseline_frameshift,Baseline_delratio,kfold_index,celltype,fix_setting,data_archive
IL6,0.84840053,0.869613,0.87065375,0.66506255,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
H2K1-sg2,0.7952243,0.81412953,0.6382055,0.88249654,0.7668885,0.94404674,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
H2K1-sg3,1.0,0.8272371,1.0,0.911321,0.85542876,0.985199,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
H2AB1-sg1,0.9357652,0.9573152,0.927829,0.90819055,0.94385797,0.94879174,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
sry,1.0,0.8908556,1.0,0.8838725,0.9192873,0.9709224,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
Kat2a,0.8753357,0.9430209,0.9201573,0.9607957,0.9180275,0.9443095,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
H2D1-sg2,0.8065792,0.9042009,0.8511621,0.9749697,0.89681387,0.98319846,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
H2K1-sg2,0.7952243,0.7877649,0.6382055,0.7813702,0.8223568,0.92411673,0,iPSC,None,Sanger_decr2
ELF5,0.69126475,0.86996657,0.82535195,0.90900314,0.84157634,0.90424067,0,iPSC,None,Sanger_decr2
Dcbld2,0.83741933,0.872914,0.8348387,0.8306648,0.8415564,0.86008376,0,iPSC,None,Sanger_decr2
EPHA2,1.0,0.8575501,0.86869013,0.8236307,0.90581566,0.7579459,0,iPSC,None,Sanger_decr2
ULK4-sg2,1.0,0.97098994,1.0,0.18721557,0.8987009,0.5069413,0,iPSC,None,Sanger_decr2
Ctnnb1,0.89539224,0.81178564,0.93378973,0.9285774,0.89561594,0.9677974,0,iPSC,None,Sanger_decr2
H2D1-sg2,0.8065792,0.8411999,0.8511621,0.96039045,0.930154,0.97861063,0,iPSC,None,Sanger_decr2
MTAP,1.0,0.8469559,0.24246575,0.79435474,0.91201943,0.76655054,1,iPSC,None,Sanger_decr2
stk4-sg2,0.7720087,0.8369457,0.8819213,0.7794002,0.6710318,0.91732997,1,iPSC,None,Sanger_decr2
Rag1-sg1-4,0.88888896,0.7724564,0.88888884,0.8473323,0.89724183,0.8753349,1,iPSC,None,Sanger_decr2
H2AB1-sg1,0.9357652,0.94192016,0.927829,0.8931272,0.9397331,0.9305713,1,iPSC,None,Sanger_decr2
sry,1.0,0.90053505,1.0,0.9748283,0.9111242,0.9686547,1,iPSC,None,Sanger_decr2
IL2rg,1.0000001,0.93830717,0.9318572,0.76431555,0.91407245,0.8652555,1,iPSC,None,Sanger_decr2
Mettl14-sg2,0.8437537,0.84129304,0.89186865,0.6963919,0.83165187,0.831462,2,iPSC,None,Sanger_decr2
Rag1,0.8150656,0.9505518,0.61022806,0.79953253,0.95678777,0.5902374,2,iPSC,None,Sanger_decr2
IL5,0.831,0.6560235,0.592,0.7022064,0.87993276,0.30294704,2,iPSC,None,Sanger_decr2
ZNRF4-sg2,0.86598825,0.83661014,0.8962979,0.6428088,0.8604727,0.716432,2,iPSC,None,Sanger_decr2
H2D1-sg1,0.7844734,0.9099033,0.8922367,0.9108034,0.89910847,0.9498291,2,iPSC,None,Sanger_decr2
IL7,0.92700005,0.93766457,0.69200003,0.95285404,0.9279496,0.8667918,2,iPSC,None,Sanger_decr2
stk4-sg3,0.91565686,0.81628966,0.50908804,0.5931459,0.80703634,0.4915508,3,iPSC,None,Sanger_decr2
H2K1-sg3,0.0,0.8889162,1.0,0.91542614,0.8786294,0.96909726,3,iPSC,None,Sanger_decr2
Adam6,1.0,0.9473288,0.8152292,0.84199655,0.9423568,0.8306848,3,iPSC,None,Sanger_decr2
PDL1,0.9976041,0.9248078,0.8880123,0.9198917,0.8897594,0.90705985,3,iPSC,None,Sanger_decr2
Kat2a,0.8983491,0.93678516,0.9148375,0.9542633,0.9084586,0.91445637,3,iPSC,None,Sanger_decr2
mHV5-sg7,0.8551402,0.9040464,1.0,0.87231123,0.90931726,0.8631242,3,iPSC,None,Sanger_decr2
IL6,0.84840053,0.8477248,0.87065375,0.75010765,0.8392681,0.87871486,4,iPSC,None,Sanger_decr2
DIRK,1.0,0.8117525,0.30835736,0.6552561,0.75762665,0.83390415,4,iPSC,None,Sanger_decr2
Mettl14-sg1,0.92860913,0.81720734,0.8110821,0.8493523,0.8644519,0.84083056,4,iPSC,None,Sanger_decr2
Adgre1,1.0,0.8264646,0.08136483,0.75301874,0.8307306,0.5855518,4,iPSC,None,Sanger_decr2
Mrgpra,0.87895405,0.7430809,1.0,0.8480648,0.7998968,0.8930823,4,iPSC,None,Sanger_decr2
H2AB1-sg2,0.8219933,0.90288067,0.9508947,0.9736642,0.8352885,0.9639542,4,iPSC,None,Sanger_decr2
H2K1-sg2,0.7952243,0.80663925,0.6382055,0.69318706,0.8223568,0.92411673,0,iPSC,del_regressor[:1],Sanger_decr2
ELF5,0.69126475,0.90391386,0.82535195,0.81753886,0.84157634,0.90424067,0,iPSC,del_regressor[:1],Sanger_decr2
Dcbld2,0.83741933,0.8978583,0.8348387,0.7086507,0.8415564,0.86008376,0,iPSC,del_regressor[:1],Sanger_decr2
EPHA2,1.0,0.8773091,0.86869013,0.7547538,0.90581566,0.7579459,0,iPSC,del_regressor[:1],Sanger_decr2
ULK4-sg2,1.0,0.9846876,1.0,0.09590686,0.8987009,0.5069413,0,iPSC,del_regressor[:1],Sanger_decr2
Ctnnb1,0.89539224,0.8609141,0.93378973,0.96063876,0.89561594,0.9677974,0,iPSC,del_regressor[:1],Sanger_decr2
H2D1-sg2,0.8065792,0.8978291,0.8511621,0.9735955,0.930154,0.97861063,0,iPSC,del_regressor[:1],Sanger_decr2
MTAP,1.0,0.8752759,0.24246575,0.82697415,0.91201943,0.76655054,1,iPSC,del_regressor[:1],Sanger_decr2
stk4-sg2,0.7720087,0.81916994,0.8819213,0.81615824,0.6710318,0.91732997,1,iPSC,del_regressor[:1],Sanger_decr2
Rag1-sg1-4,0.88888896,0.7790634,0.88888884,0.862808,0.89724183,0.8753349,1,iPSC,del_regressor[:1],Sanger_decr2
H2AB1-sg1,0.9357652,0.9707756,0.927829,0.9529596,0.9397331,0.9305713,1,iPSC,del_regressor[:1],Sanger_decr2
sry,1.0,0.9199813,1.0,0.97715557,0.9111242,0.9686547,1,iPSC,del_regressor[:1],Sanger_decr2
IL2rg,1.0000001,0.9408065,0.9318572,0.7872559,0.91407245,0.8652555,1,iPSC,del_regressor[:1],Sanger_decr2
Mettl14-sg2,0.8437537,0.85050464,0.89186865,0.77007544,0.83165187,0.831462,2,iPSC,del_regressor[:1],Sanger_decr2
Rag1,0.8150656,0.95554733,0.61022806,0.79512024,0.95678777,0.5902374,2,iPSC,del_regressor[:1],Sanger_decr2
IL5,0.831,0.698607,0.592,0.68238676,0.87993276,0.30294704,2,iPSC,del_regressor[:1],Sanger_decr2
ZNRF4-sg2,0.86598825,0.86729914,0.8962979,0.6932057,0.8604727,0.716432,2,iPSC,del_regressor[:1],Sanger_decr2
H2D1-sg1,0.7844734,0.9351898,0.8922367,0.9310281,0.89910847,0.9498291,2,iPSC,del_regressor[:1],Sanger_decr2
IL7,0.92700005,0.94731355,0.69200003,0.9693931,0.9279496,0.8667918,2,iPSC,del_regressor[:1],Sanger_decr2
stk4-sg3,0.91565686,0.8177423,0.50908804,0.53633606,0.80703634,0.4915508,3,iPSC,del_regressor[:1],Sanger_decr2
H2K1-sg3,0.0,0.9016494,1.0,0.8887357,0.8786294,0.96909726,3,iPSC,del_regressor[:1],Sanger_decr2
Adam6,1.0,0.9532159,0.8152292,0.66502714,0.9423568,0.8306848,3,iPSC,del_regressor[:1],Sanger_decr2
PDL1,0.9976041,0.90728885,0.8880123,0.9223198,0.8897594,0.90705985,3,iPSC,del_regressor[:1],Sanger_decr2
Kat2a,0.8983491,0.93306535,0.9148375,0.9525309,0.9084586,0.91445637,3,iPSC,del_regressor[:1],Sanger_decr2
mHV5-sg7,0.8551402,0.9057379,1.0,0.75824916,0.90931726,0.8631242,3,iPSC,del_regressor[:1],Sanger_decr2
IL6,0.84840053,0.84624875,0.87065375,0.7730005,0.8392681,0.87871486,4,iPSC,del_regressor[:1],Sanger_decr2
DIRK,1.0,0.7643828,0.30835736,0.72729194,0.75762665,0.83390415,4,iPSC,del_regressor[:1],Sanger_decr2
Mettl14-sg1,0.92860913,0.7687473,0.8110821,0.8314755,0.8644519,0.84083056,4,iPSC,del_regressor[:1],Sanger_decr2
Adgre1,1.0,0.83657783,0.08136483,0.8033403,0.8307306,0.5855518,4,iPSC,del_regressor[:1],Sanger_decr2
Mrgpra,0.87895405,0.67311954,1.0,0.85297805,0.7998968,0.8930823,4,iPSC,del_regressor[:1],Sanger_decr2
H2AB1-sg2,0.8219933,0.9132492,0.9508947,0.9789055,0.8352885,0.9639542,4,iPSC,del_regressor[:1],Sanger_decr2
H2K1-sg2,0.7952243,0.82330745,0.6382055,0.6516293,0.8223568,0.92411673,0,iPSC,del_regressor[:2],Sanger_decr2
ELF5,0.69126475,0.89757746,0.82535195,0.83953696,0.84157634,0.90424067,0,iPSC,del_regressor[:2],Sanger_decr2
Dcbld2,0.83741933,0.8946105,0.8348387,0.6755097,0.8415564,0.86008376,0,iPSC,del_regressor[:2],Sanger_decr2
EPHA2,1.0,0.882945,0.86869013,0.73686683,0.90581566,0.7579459,0,iPSC,del_regressor[:2],Sanger_decr2
ULK4-sg2,1.0,0.98526454,1.0,0.096393235,0.8987009,0.5069413,0,iPSC,del_regressor[:2],Sanger_decr2
Ctnnb1,0.89539224,0.8355574,0.93378973,0.932302,0.89561594,0.9677974,0,iPSC,del_regressor[:2],Sanger_decr2
H2D1-sg2,0.8065792,0.8689673,0.8511621,0.97173023,0.930154,0.97861063,0,iPSC,del_regressor[:2],Sanger_decr2
MTAP,1.0,0.9112653,0.24246575,0.73366773,0.91201943,0.76655054,1,iPSC,del_regressor[:2],Sanger_decr2
stk4-sg2,0.7720087,0.8236063,0.8819213,0.7155045,0.6710318,0.91732997,1,iPSC,del_regressor[:2],Sanger_decr2
Rag1-sg1-4,0.88888896,0.8498658,0.88888884,0.63590586,0.89724183,0.8753349,1,iPSC,del_regressor[:2],Sanger_decr2
H2AB1-sg1,0.9357652,0.96475834,0.927829,0.93088657,0.9397331,0.9305713,1,iPSC,del_regressor[:2],Sanger_decr2
sry,1.0,0.89202213,1.0,0.90424275,0.9111242,0.9686547,1,iPSC,del_regressor[:2],Sanger_decr2
IL2rg,1.0000001,0.9443013,0.9318572,0.7147166,0.91407245,0.8652555,1,iPSC,del_regressor[:2],Sanger_decr2
Mettl14-sg2,0.8437537,0.85883784,0.89186865,0.57471746,0.83165187,0.831462,2,iPSC,del_regressor[:2],Sanger_decr2
Rag1,0.8150656,0.9776223,0.61022806,0.80056703,0.95678777,0.5902374,2,iPSC,del_regressor[:2],Sanger_decr2
IL5,0.831,0.625597,0.592,0.6480687,0.87993276,0.30294704,2,iPSC,del_regressor[:2],Sanger_decr2
ZNRF4-sg2,0.86598825,0.862626,0.8962979,0.6930899,0.8604727,0.716432,2,iPSC,del_regressor[:2],Sanger_decr2
H2D1-sg1,0.7844734,0.9772021,0.8922367,0.97348726,0.89910847,0.9498291,2,iPSC,del_regressor[:2],Sanger_decr2
IL7,0.92700005,0.97056246,0.69200003,0.985718,0.9279496,0.8667918,2,iPSC,del_regressor[:2],Sanger_decr2
stk4-sg3,0.91565686,0.8202832,0.50908804,0.5385258,0.80703634,0.4915508,3,iPSC,del_regressor[:2],Sanger_decr2
H2K1-sg3,0.0,0.88018954,1.0,0.92664427,0.8786294,0.96909726,3,iPSC,del_regressor[:2],Sanger_decr2
Adam6,1.0,0.9479272,0.8152292,0.81855786,0.9423568,0.8306848,3,iPSC,del_regressor[:2],Sanger_decr2
PDL1,0.9976041,0.92343366,0.8880123,0.90106094,0.8897594,0.90705985,3,iPSC,del_regressor[:2],Sanger_decr2
Kat2a,0.8983491,0.9133249,0.9148375,0.932112,0.9084586,0.91445637,3,iPSC,del_regressor[:2],Sanger_decr2
mHV5-sg7,0.8551402,0.89904636,1.0,0.83129424,0.90931726,0.8631242,3,iPSC,del_regressor[:2],Sanger_decr2
IL6,0.84840053,0.8450201,0.87065375,0.7669273,0.8392681,0.87871486,4,iPSC,del_regressor[:2],Sanger_decr2
DIRK,1.0,0.7980361,0.30835736,0.68441373,0.75762665,0.83390415,4,iPSC,del_regressor[:2],Sanger_decr2
Mettl14-sg1,0.92860913,0.8124884,0.8110821,0.8970877,0.8644519,0.84083056,4,iPSC,del_regressor[:2],Sanger_decr2
Adgre1,1.0,0.8142508,0.08136483,0.78283906,0.8307306,0.5855518,4,iPSC,del_regressor[:2],Sanger_decr2
Mrgpra,0.87895405,0.73428535,1.0,0.864502,0.7998968,0.8930823,4,iPSC,del_regressor[:2],Sanger_decr2
H2AB1-sg2,0.8219933,0.9074719,0.9508947,0.97726107,0.8352885,0.9639542,4,iPSC,del_regressor[:2],Sanger_decr2
H2K1-sg2,0.7952243,0.8396803,0.6382055,0.81871694,0.7668885,0.94404674,0,mESC,None,Sanger_decr2
ELF5,0.69126475,0.8760297,0.82535195,0.891529,0.85883117,0.93896955,0,mESC,None,Sanger_decr2
Dcbld2,0.83741933,0.90969837,0.8348387,0.76921856,0.8720426,0.9242773,0,mESC,None,Sanger_decr2
EPHA2,1.0,0.92670125,0.86869013,0.7653488,0.91732633,0.8697599,0,mESC,None,Sanger_decr2
ULK4-sg2,1.0,0.97897226,1.0,0.115239754,0.86588967,0.6129024,0,mESC,None,Sanger_decr2
Ctnnb1,0.89539224,0.8341652,0.93378973,0.88280267,0.8721687,0.9765232,0,mESC,None,Sanger_decr2
H2D1-sg2,0.8065792,0.8551645,0.8511621,0.96184623,0.89681387,0.98319846,0,mESC,None,Sanger_decr2
MTAP,1.0,0.90418845,0.24246575,0.777688,0.90888983,0.8450229,1,mESC,None,Sanger_decr2
stk4-sg2,0.7720087,0.8109443,0.8819213,0.8880324,0.66809016,0.9606391,1,mESC,None,Sanger_decr2
Rag1-sg1-4,0.88888896,0.80653614,0.88888884,0.856017,0.8638362,0.9162478,1,mESC,None,Sanger_decr2
H2AB1-sg1,0.9357652,0.9405385,0.927829,0.89763653,0.94385797,0.94879174,1,mESC,None,Sanger_decr2
sry,1.0,0.83719593,1.0,0.9339932,0.9192873,0.9709224,1,mESC,None,Sanger_decr2
IL2rg,1.0000001,0.9083298,0.9318572,0.8751385,0.8859336,0.912589,1,mESC,None,Sanger_decr2
Mettl14-sg2,0.8437537,0.8898178,0.89186865,0.634332,0.84078616,0.8948396,2,mESC,None,Sanger_decr2
Rag1,0.8150656,0.96103066,0.61022806,0.8331377,0.9347159,0.8240861,2,mESC,None,Sanger_decr2
IL5,0.831,0.67768395,0.592,0.6051087,0.7583696,0.5870484,2,mESC,None,Sanger_decr2
ZNRF4-sg2,0.86598825,0.8573645,0.8962979,0.64026475,0.82413304,0.84651697,2,mESC,None,Sanger_decr2
H2D1-sg1,0.7844734,0.9475031,0.8922367,0.96891034,0.91816,0.9826846,2,mESC,None,Sanger_decr2
IL7,0.92700005,0.932615,0.69200003,0.95388466,0.91911376,0.9327402,2,mESC,None,Sanger_decr2
stk4-sg3,0.91565686,0.7570956,0.50908804,0.66158843,0.64665705,0.73178375,3,mESC,None,Sanger_decr2
H2K1-sg3,0.0,0.85264266,1.0,0.90301067,0.85542876,0.985199,3,mESC,None,Sanger_decr2
Adam6,1.0,0.9556974,0.8152292,0.74163795,0.94645715,0.8975905,3,mESC,None,Sanger_decr2
PDL1,0.9976041,0.89406,0.8880123,0.90291137,0.8980279,0.9625988,3,mESC,None,Sanger_decr2
Kat2a,0.8983491,0.91116077,0.9148375,0.85963273,0.9180275,0.9443095,3,mESC,None,Sanger_decr2
mHV5-sg7,0.8551402,0.92405653,1.0,0.7591897,0.8949769,0.9242916,3,mESC,None,Sanger_decr2
IL6,0.84840053,0.79480404,0.87065375,0.79895824,0.777899,0.93188006,4,mESC,None,Sanger_decr2
DIRK,1.0,0.7954019,0.30835736,0.7811699,0.74158466,0.9065808,4,mESC,None,Sanger_decr2
Mettl14-sg1,0.92860913,0.8784491,0.8110821,0.74829614,0.8532861,0.91232413,4,mESC,None,Sanger_decr2
Adgre1,1.0,0.77621853,0.08136483,0.83164454,0.77077544,0.78785074,4,mESC,None,Sanger_decr2
Mrgpra,0.87895405,0.8360809,1.0,0.861918,0.82646066,0.9519686,4,mESC,None,Sanger_decr2
H2AB1-sg2,0.8219933,0.9024115,0.9508947,0.9909251,0.8764076,0.9881803,4,mESC,None,Sanger_decr2
H2K1-sg2,0.7952243,0.8867609,0.6382055,0.72399044,0.7668885,0.94404674,0,mESC,del_regressor[:1],Sanger_decr2
ELF5,0.69126475,0.9150585,0.82535195,0.9313672,0.85883117,0.93896955,0,mESC,del_regressor[:1],Sanger_decr2
Dcbld2,0.83741933,0.9204113,0.8348387,0.77005553,0.8720426,0.9242773,0,mESC,del_regressor[:1],Sanger_decr2
EPHA2,1.0,0.9233721,0.86869013,0.80954975,0.91732633,0.8697599,0,mESC,del_regressor[:1],Sanger_decr2
ULK4-sg2,1.0,0.99381626,1.0,0.050643303,0.86588967,0.6129024,0,mESC,del_regressor[:1],Sanger_decr2
Ctnnb1,0.89539224,0.856615,0.93378973,0.9184334,0.8721687,0.9765232,0,mESC,del_regressor[:1],Sanger_decr2
H2D1-sg2,0.8065792,0.845844,0.8511621,0.9631283,0.89681387,0.98319846,0,mESC,del_regressor[:1],Sanger_decr2
MTAP,1.0,0.92521155,0.24246575,0.6526207,0.90888983,0.8450229,1,mESC,del_regressor[:1],Sanger_decr2
stk4-sg2,0.7720087,0.8109731,0.8819213,0.8408694,0.66809016,0.9606391,1,mESC,del_regressor[:1],Sanger_decr2
Rag1-sg1-4,0.88888896,0.8334694,0.88888884,0.7431292,0.8638362,0.9162478,1,mESC,del_regressor[:1],Sanger_decr2
H2AB1-sg1,0.9357652,0.93492144,0.927829,0.87658685,0.94385797,0.94879174,1,mESC,del_regressor[:1],Sanger_decr2
sry,1.0,0.8686475,1.0,0.9211251,0.9192873,0.9709224,1,mESC,del_regressor[:1],Sanger_decr2
IL2rg,1.0000001,0.9269001,0.9318572,0.8259861,0.8859336,0.912589,1,mESC,del_regressor[:1],Sanger_decr2
Mettl14-sg2,0.8437537,0.88173145,0.89186865,0.64924234,0.84078616,0.8948396,2,mESC,del_regressor[:1],Sanger_decr2
Rag1,0.8150656,0.95680857,0.61022806,0.76312345,0.9347159,0.8240861,2,mESC,del_regressor[:1],Sanger_decr2
IL5,0.831,0.71548855,0.592,0.6191035,0.7583696,0.5870484,2,mESC,del_regressor[:1],Sanger_decr2
ZNRF4-sg2,0.86598825,0.87471175,0.8962979,0.48207873,0.82413304,0.84651697,2,mESC,del_regressor[:1],Sanger_decr2
H2D1-sg1,0.7844734,0.9164676,0.8922367,0.9521924,0.91816,0.9826846,2,mESC,del_regressor[:1],Sanger_decr2
IL7,0.92700005,0.9317772,0.69200003,0.915865,0.91911376,0.9327402,2,mESC,del_regressor[:1],Sanger_decr2
stk4-sg3,0.91565686,0.64741045,0.50908804,0.74946874,0.64665705,0.73178375,3,mESC,del_regressor[:1],Sanger_decr2
H2K1-sg3,0.0,0.8654767,1.0,0.8977215,0.85542876,0.985199,3,mESC,del_regressor[:1],Sanger_decr2
Adam6,1.0,0.9652943,0.8152292,0.564762,0.94645715,0.8975905,3,mESC,del_regressor[:1],Sanger_decr2
PDL1,0.9976041,0.83745706,0.8880123,0.858621,0.8980279,0.9625988,3,mESC,del_regressor[:1],Sanger_decr2
Kat2a,0.8983491,0.9276531,0.9148375,0.86175567,0.9180275,0.9443095,3,mESC,del_regressor[:1],Sanger_decr2
mHV5-sg7,0.8551402,0.9205354,1.0,0.7680782,0.8949769,0.9242916,3,mESC,del_regressor[:1],Sanger_decr2
IL6,0.84840053,0.7693417,0.87065375,0.8173093,0.777899,0.93188006,4,mESC,del_regressor[:1],Sanger_decr2
DIRK,1.0,0.78546906,0.30835736,0.8007421,0.74158466,0.9065808,4,mESC,del_regressor[:1],Sanger_decr2
Mettl14-sg1,0.92860913,0.87845504,0.8110821,0.7659353,0.8532861,0.91232413,4,mESC,del_regressor[:1],Sanger_decr2
Adgre1,1.0,0.7964477,0.08136483,0.8212538,0.77077544,0.78785074,4,mESC,del_regressor[:1],Sanger_decr2
Mrgpra,0.87895405,0.8264902,1.0,0.8595175,0.82646066,0.9519686,4,mESC,del_regressor[:1],Sanger_decr2
H2AB1-sg2,0.8219933,0.9099476,0.9508947,0.990052,0.8764076,0.9881803,4,mESC,del_regressor[:1],Sanger_decr2
H2K1-sg2,0.7952243,0.86502945,0.6382055,0.6764862,0.7668885,0.94404674,0,mESC,del_regressor[:2],Sanger_decr2
ELF5,0.69126475,0.9144419,0.82535195,0.9310927,0.85883117,0.93896955,0,mESC,del_regressor[:2],Sanger_decr2
Dcbld2,0.83741933,0.89167875,0.8348387,0.7385513,0.8720426,0.9242773,0,mESC,del_regressor[:2],Sanger_decr2
EPHA2,1.0,0.94099754,0.86869013,0.77099144,0.91732633,0.8697599,0,mESC,del_regressor[:2],Sanger_decr2
ULK4-sg2,1.0,0.9957142,1.0,0.029511435,0.86588967,0.6129024,0,mESC,del_regressor[:2],Sanger_decr2
Ctnnb1,0.89539224,0.87736505,0.93378973,0.9380902,0.8721687,0.9765232,0,mESC,del_regressor[:2],Sanger_decr2
H2D1-sg2,0.8065792,0.8855618,0.8511621,0.9604037,0.89681387,0.98319846,0,mESC,del_regressor[:2],Sanger_decr2
MTAP,1.0,0.914996,0.24246575,0.72635436,0.90888983,0.8450229,1,mESC,del_regressor[:2],Sanger_decr2
stk4-sg2,0.7720087,0.8100087,0.8819213,0.8527218,0.66809016,0.9606391,1,mESC,del_regressor[:2],Sanger_decr2
Rag1-sg1-4,0.88888896,0.8097257,0.88888884,0.81606877,0.8638362,0.9162478,1,mESC,del_regressor[:2],Sanger_decr2
H2AB1-sg1,0.9357652,0.9374508,0.927829,0.880032,0.94385797,0.94879174,1,mESC,del_regressor[:2],Sanger_decr2
sry,1.0,0.8472595,1.0,0.9239141,0.9192873,0.9709224,1,mESC,del_regressor[:2],Sanger_decr2
IL2rg,1.0000001,0.92576283,0.9318572,0.86726964,0.8859336,0.912589,1,mESC,del_regressor[:2],Sanger_decr2
Mettl14-sg2,0.8437537,0.8897213,0.89186865,0.60856,0.84078616,0.8948396,2,mESC,del_regressor[:2],Sanger_decr2
Rag1,0.8150656,0.9557428,0.61022806,0.77230155,0.9347159,0.8240861,2,mESC,del_regressor[:2],Sanger_decr2
IL5,0.831,0.72642654,0.592,0.59420025,0.7583696,0.5870484,2,mESC,del_regressor[:2],Sanger_decr2
ZNRF4-sg2,0.86598825,0.84297514,0.8962979,0.5872714,0.82413304,0.84651697,2,mESC,del_regressor[:2],Sanger_decr2
H2D1-sg1,0.7844734,0.9082437,0.8922367,0.9668949,0.91816,0.9826846,2,mESC,del_regressor[:2],Sanger_decr2
IL7,0.92700005,0.9418507,0.69200003,0.9269782,0.91911376,0.9327402,2,mESC,del_regressor[:2],Sanger_decr2
stk4-sg3,0.91565686,0.7998474,0.50908804,0.5753479,0.64665705,0.73178375,3,mESC,del_regressor[:2],Sanger_decr2
H2K1-sg3,0.0,0.8479309,1.0,0.90379745,0.85542876,0.985199,3,mESC,del_regressor[:2],Sanger_decr2
Adam6,1.0,0.95318085,0.8152292,0.72435546,0.94645715,0.8975905,3,mESC,del_regressor[:2],Sanger_decr2
PDL1,0.9976041,0.8871212,0.8880123,0.92278445,0.8980279,0.9625988,3,mESC,del_regressor[:2],Sanger_decr2
Kat2a,0.8983491,0.9010184,0.9148375,0.9012433,0.9180275,0.9443095,3,mESC,del_regressor[:2],Sanger_decr2
mHV5-sg7,0.8551402,0.9207074,1.0,0.72788954,0.8949769,0.9242916,3,mESC,del_regressor[:2],Sanger_decr2
IL6,0.84840053,0.7835949,0.87065375,0.77615446,0.777899,0.93188006,4,mESC,del_regressor[:2],Sanger_decr2
DIRK,1.0,0.7200963,0.30835736,0.93143046,0.74158466,0.9065808,4,mESC,del_regressor[:2],Sanger_decr2
Mettl14-sg1,0.92860913,0.89958054,0.8110821,0.65856624,0.8532861,0.91232413,4,mESC,del_regressor[:2],Sanger_decr2
Adgre1,1.0,0.87796336,0.08136483,0.8142234,0.77077544,0.78785074,4,mESC,del_regressor[:2],Sanger_decr2
Mrgpra,0.87895405,0.79666287,1.0,0.85246736,0.82646066,0.9519686,4,mESC,del_regressor[:2],Sanger_decr2
H2AB1-sg2,0.8219933,0.94041204,0.9508947,0.9971169,0.8764076,0.9881803,4,mESC,del_regressor[:2],Sanger_decr2
H2K1-sg2,0.7952243,0.8142874,0.6382055,0.7500134,0.8223568,0.92411673,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
ELF5,0.69126475,0.8958068,0.82535195,0.87514454,0.84157634,0.90424067,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Dcbld2,0.83741933,0.89260405,0.8348387,0.80581725,0.8415564,0.86008376,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
EPHA2,1.0,0.89928657,0.86869013,0.85394216,0.90581566,0.7579459,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
ULK4-sg2,1.0,0.9801782,1.0,0.11928056,0.8987009,0.5069413,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Ctnnb1,0.8944403,0.85083425,0.9393816,0.8953128,0.89561594,0.9677974,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
H2D1-sg2,0.8065792,0.89786077,0.8511621,0.9638283,0.930154,0.97861063,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
MTAP,1.0,0.87996894,0.24246575,0.7592487,0.91201943,0.76655054,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel
stk4-sg2,0.7720087,0.80686235,0.8819213,0.8108545,0.6710318,0.91732997,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Rag1-sg1-4,0.88888896,0.8249943,0.88888884,0.770247,0.89724183,0.8753349,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel
H2AB1-sg1,0.9357652,0.9431374,0.927829,0.90809906,0.9397331,0.9305713,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel
sry,1.0,0.8973713,1.0,0.9482776,0.9111242,0.9686547,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel
IL2rg,1.0000001,0.9338652,0.9318572,0.80111957,0.91407245,0.8652555,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Mettl14-sg2,0.8437537,0.8429354,0.89186865,0.7279281,0.83165187,0.831462,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel
Rag1,0.8150656,0.9580169,0.61022806,0.81340444,0.95678777,0.5902374,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel
IL5,0.831,0.7762873,0.592,0.58119476,0.87993276,0.30294704,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel
ZNRF4-sg2,0.86598825,0.90154135,0.8962979,0.50748944,0.8604727,0.716432,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel
H2D1-sg1,0.7844734,0.9325631,0.8922367,0.9072627,0.89910847,0.9498291,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel
IL7,0.92700005,0.94940805,0.69200003,0.95253265,0.9279496,0.8667918,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel
stk4-sg3,0.91565686,0.8746911,0.50908804,0.4181031,0.80703634,0.4915508,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel
