KL divergence,Top5 events recall,Top10 events recall,R2 of Frameshift ratio,Coll_I_Top5,Coll_I_Top10,KLD_IDL,Top5_IDL,Top10_IDL,W1-distance_IDL,delratio_r2,Kendall_tau_IDL,kfold_index,celltype,fix_setting,data_archive
7.457832608904157,2.4285714285714284,3.4285714285714284,0.052006882879103794,2.7142857142857144,4.571428571428571,0.9066286087036133,3.142857142857143,4.571428571428571,0.26043806228964833,0.07531191021076594,0.34950452078551225,2,mESC,None,Sanger_invalidlabel_NoICE_LowCount
7.356688737869263,2.142857142857143,3.142857142857143,0.34610766145028987,2.4285714285714284,4.0,0.8745506405830383,2.857142857142857,4.857142857142857,0.2528004942861029,0.7871399673598946,0.3670043000865622,2,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
6.113432373319354,2.142857142857143,3.7142857142857144,0.0052864323515335486,2.7142857142857144,4.142857142857143,0.9451408982276917,3.0,5.0,0.14503134913648125,0.035032450469658666,0.40176210109544075,3,mESC,None,Sanger_invalidlabel_NoICE_LowCount
7.120143907410758,1.8571428571428572,3.5714285714285716,0.044557335280994904,2.142857142857143,3.7142857142857144,1.025497555732727,2.5714285714285716,5.285714285714286,0.15358473296323458,0.1397065904065436,0.41679583271806947,3,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
6.970934731619699,1.8571428571428572,4.0,0.1042164744159272,2.2857142857142856,4.0,1.3490568399429321,2.7142857142857144,4.285714285714286,0.28953957287306953,0.010022161314388803,0.33631204401931697,4,mESC,None,Sanger_invalidlabel_NoICE_LowCount
6.091672624860491,1.8571428571428572,3.7142857142857144,0.24115165011341624,2.142857142857143,3.7142857142857144,1.4375321865081787,2.7142857142857144,4.428571428571429,0.28581924492051,0.18184231033052886,0.32154651461551714,4,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
7.381254017353058,2.0,3.25,0.017033013534330666,2.375,3.75,1.146620512008667,2.25,4.0,0.15584801564831846,0.2433578584040517,0.34457591629656487,0,mESC,del_regressor[:1],Sanger_invalidlabel_NoICE_LowCount
6.706889241933823,1.75,2.875,0.45968800714804975,2.25,3.75,1.108237385749817,2.5,5.25,0.12420842584677468,0.17926167043513536,0.39387370064126676,0,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
6.318869982446943,2.5714285714285716,3.7142857142857144,0.053069033516880776,2.5714285714285716,3.5714285714285716,1.1918436288833618,3.142857142857143,4.857142857142857,0.22846229551314723,0.22622357279894417,0.34385728794558434,1,mESC,del_regressor[:1],Sanger_invalidlabel_NoICE_LowCount
6.601459537233625,2.0,3.142857142857143,0.00024069741595941668,2.4285714285714284,3.4285714285714284,1.2713606357574463,2.857142857142857,5.0,0.24035207366506994,0.138392000116689,0.35636635836278624,1,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
7.714595249720982,2.2857142857142856,3.5714285714285716,0.1251406669804396,2.5714285714285716,4.571428571428571,0.9810886383056641,3.0,4.428571428571429,0.2809296524174118,0.04040653433887654,0.3120942783001042,2,mESC,del_regressor[:1],Sanger_invalidlabel_NoICE_LowCount
7.356688737869263,2.142857142857143,3.142857142857143,0.34610766145028987,2.4285714285714284,4.0,0.8745506405830383,2.857142857142857,4.857142857142857,0.2528004942861029,0.7871399673598946,0.3670043000865622,2,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
6.084301233291626,2.2857142857142856,3.7142857142857144,0.026641513484869116,2.7142857142857144,4.285714285714286,0.937256395816803,3.0,5.0,0.14591415106810107,0.013028252512363373,0.41252395269415315,3,mESC,del_regressor[:1],Sanger_invalidlabel_NoICE_LowCount
7.120143907410758,1.8571428571428572,3.5714285714285716,0.044557335280994904,2.142857142857143,3.7142857142857144,1.025497555732727,2.5714285714285716,5.285714285714286,0.15358473296323458,0.1397065904065436,0.41679583271806947,3,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
7.369619267327445,2.0,3.4285714285714284,0.27980394182310253,2.2857142857142856,3.5714285714285716,1.7946501970291138,2.2857142857142856,4.142857142857143,0.32876631883396223,0.28295114497088075,0.2707430829380363,4,mESC,del_regressor[:1],Sanger_invalidlabel_NoICE_LowCount
6.091672624860491,1.8571428571428572,3.7142857142857144,0.24115165011341624,2.142857142857143,3.7142857142857144,1.4375321865081787,2.7142857142857144,4.428571428571429,0.28581924492051,0.18184231033052886,0.32154651461551714,4,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
8.50982666015625,1.75,2.5,0.036834307942915354,2.125,3.125,1.5639054775238037,2.125,4.0,0.20711509208769824,0.45612480075757666,0.25621963981630824,0,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
6.706889241933823,1.75,2.875,0.45968800714804975,2.25,3.75,1.108237385749817,2.5,5.25,0.12420842584677468,0.17926167043513536,0.39387370064126676,0,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
6.567164438111441,2.5714285714285716,3.7142857142857144,0.23822267854066034,2.5714285714285716,3.857142857142857,1.1981847286224365,3.0,5.0,0.2064463163258027,0.09897128736596814,0.3676434748752638,1,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
6.601459537233625,2.0,3.142857142857143,0.00024069741595941668,2.4285714285714284,3.4285714285714284,1.2713606357574463,2.857142857142857,5.0,0.24035207366506994,0.138392000116689,0.35636635836278624,1,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
7.336949757167271,2.142857142857143,3.5714285714285716,0.025850525931973498,2.5714285714285716,4.571428571428571,1.0559585094451904,3.0,4.428571428571429,0.28752360535821897,0.016741246662268342,0.3746827746778393,2,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
7.356688737869263,2.142857142857143,3.142857142857143,0.34610766145028987,2.4285714285714284,4.0,0.8745506405830383,2.857142857142857,4.857142857142857,0.2528004942861029,0.7871399673598946,0.3670043000865622,2,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
6.1617328098842075,2.142857142857143,3.7142857142857144,0.034259309984715665,2.7142857142857144,4.285714285714286,0.9559008479118347,3.0,5.0,0.14498721729247305,0.002883949189825403,0.3971616149158385,3,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
7.120143907410758,1.8571428571428572,3.5714285714285716,0.044557335280994904,2.142857142857143,3.7142857142857144,1.025497555732727,2.5714285714285716,5.285714285714286,0.15358473296323458,0.1397065904065436,0.41679583271806947,3,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
6.639766829354422,2.142857142857143,4.0,0.007774309369532751,2.2857142857142856,4.142857142857143,1.4472867250442505,2.7142857142857144,4.285714285714286,0.30013417015418575,0.009153389307107962,0.26915808260655494,4,mESC,del_regressor[:2],Sanger_invalidlabel_NoICE_LowCount
6.091672624860491,1.8571428571428572,3.7142857142857144,0.24115165011341624,2.142857142857143,3.7142857142857144,1.4375321865081787,2.7142857142857144,4.428571428571429,0.28581924492051,0.18184231033052886,0.32154651461551714,4,mESC,baseline,Sanger_invalidlabel_NoICE_LowCount
7.296564817428589,2.2857142857142856,3.7142857142857144,0.18902585625574309,2.857142857142857,4.428571428571429,1.0818336009979248,3.0,4.428571428571429,0.21717056298770684,0.1967601082889161,0.37236420701896367,0,iPSC,None,Sanger_decr2
6.3525732925959995,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.0803757905960083,2.7142857142857144,5.0,0.21703873486459052,0.2923729340326687,0.37201950513790005,0,iPSC,baseline,Sanger_decr2
6.148374319076538,2.5,3.5,0.24585372031491334,2.5,4.166666666666667,0.773904025554657,2.8333333333333335,4.333333333333333,0.25363784220107044,0.15466586260946844,0.4073171678962508,1,iPSC,None,Sanger_decr2
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2
5.263864239056905,2.6666666666666665,3.6666666666666665,0.012885664205173435,3.1666666666666665,4.5,0.6808071732521057,3.3333333333333335,6.0,0.1146008718546665,0.023104761815688914,0.4632599761253419,2,iPSC,None,Sanger_decr2
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2
6.470019817352295,2.3333333333333335,3.3333333333333335,0.037769206456722805,2.1666666666666665,3.5,1.9832348823547363,2.1666666666666665,4.333333333333333,0.34434282269692007,0.8387619896675749,0.2508143098630908,3,iPSC,None,Sanger_decr2
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2
7.486782550811768,2.0,3.6666666666666665,0.1218212423166666,2.3333333333333335,4.166666666666667,0.828324556350708,2.5,4.833333333333333,0.18205653089495252,0.45755871541096693,0.4218250765011703,4,iPSC,None,Sanger_decr2
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2
7.302921090807233,2.4285714285714284,4.285714285714286,0.12636405755692134,2.857142857142857,4.285714285714286,1.177704930305481,3.0,4.571428571428571,0.19113083704500194,0.12061954693345536,0.3539226563820606,0,iPSC,del_regressor[:1],Sanger_decr2
6.3525732925959995,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.0803757905960083,2.7142857142857144,5.0,0.21703873486459052,0.2923729340326687,0.37201950513790005,0,iPSC,baseline,Sanger_decr2
5.396205643812816,2.5,4.0,0.387883190438047,2.5,4.333333333333333,0.6931527256965637,2.6666666666666665,4.666666666666667,0.24269789765365912,0.1340104270132023,0.4073171678962508,1,iPSC,del_regressor[:1],Sanger_decr2
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2
4.646740794181824,2.5,3.8333333333333335,0.008743885609706327,3.1666666666666665,4.666666666666667,0.6518570184707642,3.1666666666666665,6.333333333333333,0.1068871271622196,0.007594685490774932,0.47339489292686304,2,iPSC,del_regressor[:1],Sanger_decr2
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2
6.505375067392985,2.3333333333333335,3.5,0.003442433910020806,2.1666666666666665,3.5,1.982863426208496,2.3333333333333335,4.0,0.3570524880660271,0.6005137653816393,0.25326469390920614,3,iPSC,del_regressor[:1],Sanger_decr2
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2
7.546675284703572,2.0,3.5,0.08755634360939003,2.3333333333333335,4.0,0.9284932613372803,2.5,4.666666666666667,0.18953746930030094,0.30722702593485074,0.40946016233184723,4,iPSC,del_regressor[:1],Sanger_decr2
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2
7.5625072206769675,2.2857142857142856,4.0,0.1639710035658331,2.7142857142857144,4.428571428571429,1.1781375408172607,2.7142857142857144,4.428571428571429,0.19979675166331143,0.10147379052651007,0.36659045051114825,0,iPSC,del_regressor[:2],Sanger_decr2
6.3525732925959995,1.7142857142857142,3.857142857142857,0.30350396924613005,2.5714285714285716,4.285714285714286,1.0803757905960083,2.7142857142857144,5.0,0.21703873486459052,0.2923729340326687,0.37201950513790005,0,iPSC,baseline,Sanger_decr2
5.6835664709409075,2.3333333333333335,3.5,0.5271118034856167,2.5,4.5,0.6958029866218567,2.6666666666666665,4.833333333333333,0.25182280649798605,0.06966016673714263,0.4038391275631708,1,iPSC,del_regressor[:2],Sanger_decr2
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2
3.961221158504486,2.5,4.166666666666667,0.0030674717571396266,3.0,4.833333333333333,0.8164852261543274,3.1666666666666665,5.833333333333333,0.15265048179493734,0.0042248575597264686,0.4572497347663003,2,iPSC,del_regressor[:2],Sanger_decr2
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2
6.39879834651947,2.3333333333333335,3.3333333333333335,0.06551713005840919,2.1666666666666665,3.1666666666666665,1.9235855340957642,2.3333333333333335,4.166666666666667,0.33413064689905747,0.8331865361088502,0.2700673273682827,3,iPSC,del_regressor[:2],Sanger_decr2
6.691423813501994,1.8333333333333333,3.0,0.020790601854468675,2.1666666666666665,3.1666666666666665,1.9588311910629272,2.1666666666666665,4.166666666666667,0.3619016067826622,0.9001335547535685,0.247547131134937,3,iPSC,baseline,Sanger_decr2
7.4145627816518145,2.0,3.6666666666666665,0.17984828231022254,2.3333333333333335,4.0,0.8404531478881836,2.5,4.833333333333333,0.18124864125461804,0.4253120771274963,0.41195583308161887,4,iPSC,del_regressor[:2],Sanger_decr2
7.370610515276591,2.0,3.6666666666666665,0.16335034236934948,2.3333333333333335,4.5,0.7229505181312561,2.6666666666666665,5.166666666666667,0.16802369384657215,0.7380406190778103,0.4417904424993432,4,iPSC,baseline,Sanger_decr2
6.989551305770874,2.2857142857142856,4.285714285714286,0.40209429669505564,2.7142857142857144,4.285714285714286,1.1090444326400757,2.857142857142857,4.571428571428571,0.187564403668246,0.28000501322616755,0.3854628784993808,0,mESC,None,Sanger_decr2
6.120476654597691,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0400135517120361,2.7142857142857144,4.714285714285714,0.18950347047417632,0.3025069050536454,0.3747771201864089,0,mESC,baseline,Sanger_decr2
6.639916340510051,2.1666666666666665,4.166666666666667,0.34361516402192727,2.3333333333333335,4.666666666666667,0.7245829105377197,2.6666666666666665,4.5,0.2695192950641028,0.8492438751786405,0.41440206487104325,1,mESC,None,Sanger_decr2
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2
4.242779850959778,2.5,3.8333333333333335,3.0480120403622988e-05,3.0,4.333333333333333,0.7211694717407227,3.3333333333333335,6.0,0.1477352412841428,0.0008373866048190983,0.46219934529727574,2,mESC,None,Sanger_decr2
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2
6.860104203224182,2.5,3.6666666666666665,0.05390962682263082,2.3333333333333335,3.6666666666666665,1.6761655807495117,2.5,4.166666666666667,0.3560864814245774,0.5340200662255293,0.2763683149154364,3,mESC,None,Sanger_decr2
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2
7.675278464953105,2.0,3.8333333333333335,0.34940285263306,2.5,4.0,0.9452438354492188,2.8333333333333335,4.666666666666667,0.213238764360515,0.11205718545103176,0.41365742677464495,4,mESC,None,Sanger_decr2
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2
6.784653050558908,2.4285714285714284,4.285714285714286,0.2155829540141626,2.7142857142857144,4.285714285714286,1.228760004043579,2.857142857142857,4.428571428571429,0.18268179659781536,0.17358276541645004,0.3827914389211378,0,mESC,del_regressor[:1],Sanger_decr2
6.120476654597691,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0400135517120361,2.7142857142857144,4.714285714285714,0.18950347047417632,0.3025069050536454,0.3747771201864089,0,mESC,baseline,Sanger_decr2
6.0334568818410235,2.0,4.166666666666667,0.595639251307479,2.1666666666666665,4.833333333333333,0.6517727971076965,2.6666666666666665,4.666666666666667,0.2396178132217425,0.7297919568063982,0.4127274528588195,1,mESC,del_regressor[:1],Sanger_decr2
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2
4.367542902628581,2.6666666666666665,3.8333333333333335,0.00842626779226053,3.3333333333333335,4.333333333333333,0.6524834036827087,3.6666666666666665,5.833333333333333,0.1313856356405015,0.010958102785702875,0.46832743452610254,2,mESC,del_regressor[:1],Sanger_decr2
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2
7.18230938911438,2.3333333333333335,3.5,0.00010841729959222078,2.1666666666666665,3.3333333333333335,1.9987062215805054,2.5,3.8333333333333335,0.3972843474284587,0.14154827364174044,0.24719707627120624,3,mESC,del_regressor[:1],Sanger_decr2
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2
7.600898663202922,2.3333333333333335,4.0,0.19129808599826179,2.6666666666666665,4.166666666666667,0.9151630997657776,3.0,4.666666666666667,0.2050796970669834,0.15508981783077788,0.41932940575139865,4,mESC,del_regressor[:1],Sanger_decr2
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2
6.743712442261832,2.5714285714285716,4.428571428571429,0.3849660880112541,2.857142857142857,4.142857142857143,1.2489194869995117,3.0,4.428571428571429,0.16468851041230378,0.13524416190142427,0.3886513708992192,0,mESC,del_regressor[:2],Sanger_decr2
6.120476654597691,1.7142857142857142,3.7142857142857144,0.16977999259611615,2.5714285714285716,4.0,1.0400135517120361,2.7142857142857144,4.714285714285714,0.18950347047417632,0.3025069050536454,0.3747771201864089,0,mESC,baseline,Sanger_decr2
6.55863352616628,2.3333333333333335,4.166666666666667,0.43918371103160536,2.5,4.666666666666667,0.7091997265815735,2.8333333333333335,4.5,0.25931151880394515,0.8376822279749822,0.40796124943941364,1,mESC,del_regressor[:2],Sanger_decr2
4.544775088628133,2.5,3.8333333333333335,0.767504610454097,2.5,4.5,0.5640523433685303,2.8333333333333335,5.166666666666667,0.18253608772154242,0.7791233973447846,0.4435145506220086,1,mESC,baseline,Sanger_decr2
4.451528747876485,2.3333333333333335,3.8333333333333335,0.014223585197351726,3.1666666666666665,4.5,0.6560002565383911,3.3333333333333335,5.666666666666667,0.13539423525394859,9.521818292939694e-05,0.4584282134641517,2,mESC,del_regressor[:2],Sanger_decr2
5.27547812461853,2.5,3.3333333333333335,0.0001377541791811983,3.0,4.166666666666667,0.8030655384063721,3.3333333333333335,6.166666666666667,0.1401188220263571,0.4105530941740773,0.45548201671952343,2,mESC,baseline,Sanger_decr2
6.808006525039673,2.3333333333333335,3.3333333333333335,0.12727270045694863,2.1666666666666665,3.5,1.741451621055603,2.5,3.8333333333333335,0.35143141013704243,0.557760193808917,0.27228434150524417,3,mESC,del_regressor[:2],Sanger_decr2
7.149218400319417,2.0,2.8333333333333335,0.002973044944793629,2.3333333333333335,2.8333333333333335,1.9453774690628052,2.5,4.0,0.3619486016682836,0.8891640356899445,0.23611200558639878,3,mESC,baseline,Sanger_decr2
8.016663134098053,1.8333333333333333,4.0,0.10457507706924332,2.5,4.0,1.2408232688903809,2.6666666666666665,4.333333333333333,0.2442077653715733,0.0012608303782302955,0.35444196625733665,4,mESC,del_regressor[:2],Sanger_decr2
7.264188925425212,1.5,4.0,0.43755840777405985,1.8333333333333333,4.333333333333333,0.8801775574684143,2.8333333333333335,5.333333333333333,0.21711184540997053,0.7667513076185404,0.4373662988974753,4,mESC,baseline,Sanger_decr2
6.783661603927612,2.4285714285714284,4.0,0.21551053329361128,2.857142857142857,4.285714285714286,1.111217737197876,3.0,4.571428571428571,0.19124803079704175,0.18381386597719448,0.36581487127875506,0,iPSC,None,Sanger_decr2_icecosine_invalidlabel
6.351993083953857,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.0797626972198486,2.7142857142857144,5.0,0.21671008999503322,0.2820531547723276,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
6.103792587916057,2.5,4.166666666666667,0.5700670527633196,2.5,4.833333333333333,0.6820909380912781,2.6666666666666665,4.666666666666667,0.2326488743425955,0.32560856873055577,0.4164631258091646,1,iPSC,None,Sanger_decr2_icecosine_invalidlabel
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
4.669005235036214,2.5,3.6666666666666665,0.015569009757730404,3.1666666666666665,4.333333333333333,0.689180314540863,3.3333333333333335,5.833333333333333,0.11660144902579501,0.005901142124885503,0.4720985663592266,2,iPSC,None,Sanger_decr2_icecosine_invalidlabel
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
6.1728515625,2.3333333333333335,3.1666666666666665,0.17456620250135185,2.1666666666666665,3.5,1.9820553064346313,2.3333333333333335,4.0,0.3429388780293707,0.5979110865476158,0.2349180226079118,3,iPSC,None,Sanger_decr2_icecosine_invalidlabel
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
9.586996475855509,2.0,3.6666666666666665,0.052594479795535755,2.3333333333333335,4.166666666666667,1.2153602838516235,2.5,4.333333333333333,0.23023947080431437,0.017721165695657723,0.3758820467894656,4,iPSC,None,Sanger_decr2_icecosine_invalidlabel
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
7.200102465493338,2.4285714285714284,4.142857142857143,0.1562128304504891,2.857142857142857,4.571428571428571,1.1662689447402954,3.0,4.571428571428571,0.20669825325285082,0.12411017481451486,0.3654701693976915,0,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
6.351993083953857,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.0797626972198486,2.7142857142857144,5.0,0.21671008999503322,0.2820531547723276,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
5.753189444541931,2.3333333333333335,3.5,0.18947836887318803,2.5,4.0,0.8219221234321594,2.6666666666666665,4.833333333333333,0.276309674146572,0.017943284530398944,0.4038391275631708,1,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
5.01575779914856,2.5,3.6666666666666665,0.010345221535377248,3.1666666666666665,4.666666666666667,0.6540961265563965,3.3333333333333335,5.833333333333333,0.1011653422807906,0.1173201661537542,0.4720985663592266,2,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
6.742877920468648,2.3333333333333335,3.1666666666666665,0.025798423265446933,2.1666666666666665,3.6666666666666665,1.9515576362609863,2.3333333333333335,4.0,0.35304357629142197,0.7832941133387735,0.25766152818269333,3,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
6.692491054534912,1.8333333333333333,3.0,0.020764916783372413,2.1666666666666665,3.5,1.960332989692688,2.1666666666666665,4.0,0.3621490855908743,0.8998187427981003,0.24022091250876762,3,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
9.789267937342325,1.8333333333333333,3.5,0.02320270672757258,2.1666666666666665,4.166666666666667,1.3221501111984253,2.3333333333333335,4.5,0.2434906371769131,0.0024377128738465,0.3530806913029158,4,iPSC,del_regressor[:1],Sanger_decr2_icecosine_invalidlabel
7.370809992154439,2.0,3.6666666666666665,0.16515228967879012,2.3333333333333335,4.5,0.7229978442192078,2.6666666666666665,5.166666666666667,0.16777797050644275,0.7384532685238363,0.4417904424993432,4,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
7.23739767074585,2.4285714285714284,4.142857142857143,0.14853504034402057,2.857142857142857,4.428571428571429,1.2204195261001587,3.0,4.571428571428571,0.18841041760198526,0.09316851203130282,0.36779690709487084,0,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
6.351993083953857,1.7142857142857142,3.857142857142857,0.3030373236841254,2.5714285714285716,4.285714285714286,1.0797626972198486,2.7142857142857144,5.0,0.21671008999503322,0.2820531547723276,0.37201950513790005,0,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
5.642794112364451,2.1666666666666665,4.0,0.4313057334061181,2.3333333333333335,4.5,0.6686578392982483,2.5,4.5,0.24018080377299486,0.2514663966350875,0.4082188820566789,1,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
4.7708443601926165,2.6666666666666665,3.8333333333333335,0.749581610580883,2.6666666666666665,4.333333333333333,0.5285809636116028,2.6666666666666665,5.166666666666667,0.18049657066495647,0.7833883694696118,0.4372025514990117,1,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
5.228333115577698,2.6666666666666665,3.6666666666666665,0.006933491957712794,3.1666666666666665,4.666666666666667,0.6657320261001587,3.6666666666666665,5.833333333333333,0.10513279674501647,0.005250718251614195,0.46726680369803636,2,iPSC,del_regressor[:2],Sanger_decr2_icecosine_invalidlabel
5.969406048456828,2.6666666666666665,3.6666666666666665,0.0002145509577293071,3.0,4.5,0.8458732962608337,3.5,6.333333333333333,0.142641982810042,0.5130623835300958,0.4653812377814743,2,iPSC,baseline,Sanger_decr2_icecosine_invalidlabel
